Gene name,MAIT T-cell,NK-cell,T-reg,basophil,classical monocyte,eosinophil,gdT-cell,intermediate monocyte,memory B-cell,memory CD4 T-cell,memory CD8 T-cell,myeloid DC,naive B-cell,naive CD4 T-cell,naive CD8 T-cell,neutrophil,non-classical monocyte,plasmacytoid DC,total PBMC
MCEMP1,0.0,0.2,0.1,0.0,36.5,0.9,0.1,2.1,0.0,0.1,0.0,5.3,0.0,0.0,0.1,16.6,0.1,0.3,11.6
MCF2,0.0,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.1,0.1,0.2,0.6,0.0,0.3,0.0
MCF2L,0.6,0.3,0.2,0.2,0.1,0.3,0.5,0.1,0.5,0.6,0.7,0.0,2.3,2.1,0.7,1.8,0.1,0.2,2.0
MCF2L2,1.0,0.1,4.6,0.1,0.0,0.1,0.4,0.0,0.0,1.0,0.6,0.0,0.1,0.0,0.9,0.6,0.0,0.0,0.2
MCFD2,10.5,7.5,7.4,18.8,16.8,22.1,8.2,17.7,10.1,9.5,8.6,14.4,11.0,12.3,8.4,9.9,13.4,13.4,10.2
MCHR1,0.2,0.0,0.0,0.0,0.1,0.0,0.7,0.0,0.0,0.0,0.4,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
MCHR2,0.1,0.5,0.2,0.6,0.2,0.2,0.2,0.0,0.1,0.2,0.3,0.0,0.3,0.1,0.1,0.3,0.0,0.2,0.1
MCIDAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCL1,7.2,3.8,11.1,7.6,8.0,18.8,6.1,6.5,5.0,8.0,6.7,6.2,4.6,9.6,7.2,42.1,5.8,3.7,3.9
MCM10,0.2,0.8,1.6,0.2,0.3,0.2,1.1,0.1,0.5,1.6,3.4,1.0,0.4,0.4,2.8,1.5,0.4,0.2,1.5
MCM2,5.9,5.8,10.6,0.0,0.6,0.2,4.7,1.4,10.4,4.1,5.5,2.8,9.2,3.9,5.0,0.9,0.3,3.6,3.4
MCM3,19.7,22.2,29.4,11.1,8.0,11.4,22.9,13.3,21.1,23.3,23.0,12.9,19.2,22.6,24.0,1.1,7.4,8.3,18.6
MCM3AP,6.5,3.0,4.4,1.5,4.7,3.8,6.1,4.9,2.9,3.7,6.9,4.8,4.8,3.3,3.4,2.9,2.7,4.2,4.1
MCM4,2.7,4.9,12.9,3.4,2.1,1.5,5.5,3.7,5.1,5.0,6.8,4.9,2.1,4.6,3.4,0.1,4.3,1.7,4.5
MCM5,13.1,21.3,32.9,19.0,20.7,14.5,18.4,24.1,46.8,16.1,19.4,27.1,37.0,13.1,14.8,9.9,26.0,30.9,24.0
MCM6,7.1,7.0,13.9,5.3,1.4,0.9,7.6,4.0,5.5,10.5,9.2,4.6,3.2,9.6,11.8,0.8,3.6,9.4,5.6
MCM7,6.2,7.6,9.0,1.8,2.5,1.9,8.1,4.1,5.3,5.7,7.9,5.5,7.3,5.9,5.7,1.6,5.7,5.7,6.0
MCM8,3.0,1.9,2.0,3.3,0.5,1.7,1.8,0.5,1.8,1.1,2.1,0.1,1.7,1.1,1.7,2.1,0.7,1.7,0.4
MCM9,3.8,10.2,6.4,7.2,4.5,8.0,4.9,5.3,3.1,3.0,5.0,5.2,3.0,3.6,3.5,5.4,3.2,3.7,3.9
MCMBP,5.1,4.1,3.9,12.1,5.3,3.6,4.2,9.7,4.5,3.9,4.4,6.9,1.8,4.2,3.8,6.4,6.1,3.5,2.4
MCMDC2,3.3,3.6,3.0,1.9,1.4,0.6,2.6,1.0,2.9,4.2,3.3,3.0,3.1,4.7,3.8,0.6,0.9,3.4,1.6
MCOLN1,2.0,2.8,2.7,30.9,13.7,29.7,2.3,27.5,1.1,2.0,1.9,5.6,1.3,1.9,2.0,12.2,28.9,6.2,4.4
MCOLN2,1.3,0.4,0.2,0.1,0.2,0.0,4.1,0.8,6.6,3.3,5.9,4.5,1.9,0.5,3.4,0.2,0.1,18.9,1.4
MCOLN3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7
MCPH1,6.2,6.0,4.2,2.2,3.0,11.7,4.8,3.4,6.0,4.2,5.5,3.0,6.9,5.4,5.6,0.5,4.1,4.1,3.0
MCRIP1,29.0,23.6,35.0,49.8,30.5,40.1,38.2,39.1,23.3,29.9,33.9,27.4,33.2,24.5,28.0,23.5,40.7,37.4,33.7
MCRIP2,3.0,1.8,3.0,0.0,10.0,2.4,1.2,10.2,8.2,3.0,3.4,8.6,4.9,3.9,2.6,0.2,11.2,0.3,3.5
MCRS1,25.3,41.0,28.7,38.6,29.9,34.7,33.0,39.0,22.7,28.6,34.8,38.6,22.8,25.5,27.1,15.4,29.2,26.5,31.7
MCTP1,0.0,0.2,0.0,11.5,12.9,5.8,0.0,19.2,0.3,0.0,0.1,10.1,0.1,0.2,0.0,18.7,17.6,5.3,3.3
MCTP2,2.1,6.8,0.0,3.2,0.5,7.7,4.4,0.1,2.2,1.2,1.9,0.0,2.7,0.5,1.9,21.2,0.5,0.1,1.1
MCTS1,24.5,17.7,22.9,11.9,20.1,13.7,15.1,24.4,28.2,19.8,19.3,24.8,20.7,18.3,18.5,9.9,22.4,32.0,15.5
MCU,3.1,1.9,4.6,1.7,6.1,16.6,2.9,6.7,3.4,3.0,3.5,5.4,1.7,2.3,2.6,8.2,7.6,1.9,3.6
MCUB,9.0,20.0,22.4,0.0,16.0,0.2,6.3,9.7,13.5,26.7,19.0,15.7,14.0,39.3,22.2,1.1,7.2,11.0,25.7
MCUR1,4.2,4.0,2.8,6.0,2.9,0.8,3.5,2.5,4.4,5.0,5.2,7.0,3.9,3.8,3.6,2.1,3.4,4.6,6.3
MDC1,0.9,3.8,0.0,0.4,0.1,0.3,1.1,0.2,0.8,0.9,1.2,0.2,2.0,1.0,0.8,0.1,0.1,1.8,0.3
MDFI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDFIC,4.6,2.7,5.6,0.2,1.5,1.1,3.0,1.9,3.6,6.9,6.4,2.4,3.2,4.0,3.4,0.1,2.5,8.1,1.2
MDFIC2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
MDGA1,0.4,0.0,1.8,0.0,0.0,0.0,1.4,0.0,1.1,1.2,0.8,0.0,1.0,3.1,0.8,0.0,0.0,0.0,0.4
MDGA2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDH1,55.0,46.7,74.5,50.7,45.8,45.8,52.7,61.5,61.7,61.3,57.6,57.1,56.4,60.5,57.5,7.0,55.7,43.3,67.8
MDH1B,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.1,0.0,0.0
MDH2,34.2,30.1,45.6,22.1,38.9,18.2,32.7,43.5,37.1,36.9,35.3,52.8,32.1,36.0,33.1,10.2,45.3,47.1,44.7
MDK,0.0,0.2,2.0,0.0,0.1,0.0,0.3,0.5,3.6,0.2,0.5,0.1,1.1,0.2,0.0,4.9,0.6,0.2,1.5
MDM1,8.1,6.0,5.9,6.0,4.7,13.3,5.0,11.1,6.8,6.4,5.2,4.0,7.1,7.7,6.2,3.1,17.2,2.3,5.4
MDM2,3.9,3.6,3.8,5.3,5.4,4.8,4.4,4.0,4.7,3.7,4.1,2.8,4.9,4.0,3.7,19.3,6.4,4.0,3.0
MDM4,6.0,4.9,3.0,8.1,4.7,6.2,7.2,4.8,9.0,5.4,5.0,4.1,15.1,7.8,6.5,7.8,4.3,9.0,2.4
MDN1,2.1,3.3,1.3,6.7,1.0,1.9,2.4,0.8,3.0,3.3,2.6,0.6,3.8,4.2,3.3,0.2,1.0,8.9,0.3
MDP1,5.9,9.0,11.9,3.1,10.9,12.2,6.3,11.1,10.1,8.1,7.3,12.4,9.5,9.9,8.2,3.8,9.4,23.0,7.9
ME1,15.6,0.0,0.0,0.0,1.4,0.0,0.8,0.3,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.5
ME2,4.1,6.7,3.1,5.0,11.6,14.3,5.0,13.1,4.9,3.3,6.0,9.6,4.9,2.9,3.5,13.3,17.4,3.2,4.5
ME3,0.0,2.2,0.0,0.0,0.9,0.0,1.9,0.1,0.0,1.9,3.1,5.0,0.0,2.3,2.7,0.0,0.3,0.6,1.0
MEA1,42.9,46.6,51.7,64.5,39.2,70.6,46.7,44.5,61.2,42.9,45.6,40.9,56.8,43.2,45.8,35.9,51.0,40.0,59.9
MEAF6,48.1,33.1,50.0,40.2,31.0,54.0,46.8,27.3,48.6,44.0,45.1,32.4,43.4,44.2,42.6,16.5,29.2,28.8,43.1
MECOM,1.0,1.8,0.1,0.3,0.0,0.6,0.4,0.2,0.1,0.1,0.0,0.0,0.3,0.2,0.0,0.3,1.5,0.0,0.0
MECP2,4.8,2.9,5.0,22.4,3.5,13.3,6.8,3.2,5.6,4.8,5.5,2.4,4.9,4.6,4.4,16.9,4.9,4.2,1.8
MECR,13.1,11.6,6.3,0.1,7.0,0.0,8.3,11.5,8.3,7.8,6.7,14.7,7.4,8.4,8.5,0.3,7.0,8.6,6.5
MED1,5.8,5.0,3.3,3.2,4.0,4.4,5.2,3.9,6.6,5.5,5.8,4.0,6.4,5.4,6.1,3.3,2.6,4.9,2.7
MED10,35.2,24.9,31.8,37.4,15.8,33.1,28.7,16.4,34.4,36.2,30.9,13.3,31.5,40.0,33.6,11.4,17.2,24.4,35.2
MED11,17.9,14.2,12.4,14.7,11.8,28.0,16.8,16.6,22.8,16.5,16.8,11.6,23.8,19.6,21.5,51.3,23.3,18.6,13.0
MED12,5.0,5.0,7.4,9.7,3.7,7.2,5.9,3.6,4.0,4.1,5.4,3.9,4.0,4.6,3.9,7.7,2.4,5.1,3.6
MED12L,0.4,0.1,0.0,3.1,0.3,0.0,0.1,2.8,0.1,0.1,0.2,1.6,1.0,0.0,0.0,0.3,0.8,5.1,0.8
MED13,3.5,2.7,3.0,1.6,2.1,2.5,2.8,1.0,2.0,2.7,2.9,2.1,3.2,1.9,3.5,7.9,5.0,5.6,0.7
MED13L,1.1,1.4,0.7,13.1,1.1,3.6,1.0,0.9,2.5,1.0,1.1,1.5,1.3,0.8,0.9,4.1,1.1,1.9,0.7
MED14,5.2,7.7,3.9,4.3,3.6,6.0,4.5,7.3,3.9,4.3,4.4,5.7,4.0,4.9,3.8,1.9,3.9,3.1,2.4
MED15,8.4,13.6,19.0,4.1,7.6,6.5,17.8,8.4,4.2,12.2,19.8,6.8,4.9,7.2,12.0,9.1,13.9,6.1,8.8
MED16,25.0,19.2,40.3,24.7,15.7,19.0,27.6,17.0,30.3,30.3,31.5,20.8,23.1,25.8,23.8,22.2,16.9,13.6,25.4
MED17,7.6,10.2,8.1,4.9,4.6,10.8,6.4,5.7,10.5,8.2,8.0,6.0,9.0,8.5,4.8,4.7,3.3,6.8,5.1
MED18,5.5,5.4,7.5,6.2,7.5,10.4,7.5,7.4,8.3,5.9,6.2,6.2,6.7,7.4,7.3,11.6,8.3,8.3,7.1
MED19,23.3,15.3,22.6,16.9,18.8,20.8,21.7,24.6,31.1,24.4,23.1,17.8,26.7,25.9,24.2,11.7,24.8,25.8,17.7
MED20,10.8,11.6,10.2,13.0,19.6,13.6,8.7,22.1,14.2,5.8,9.8,20.0,15.0,7.9,9.3,7.3,14.8,17.8,11.5
MED21,20.8,12.8,23.8,35.5,17.5,23.9,20.4,18.6,20.1,24.6,23.9,15.8,16.6,28.0,25.3,14.0,16.5,12.9,19.1
MED22,2.6,1.6,2.0,2.2,3.9,6.3,2.0,3.7,3.4,2.4,2.6,3.0,4.6,2.9,2.2,6.0,4.9,4.8,2.4
MED23,10.9,15.0,7.8,4.5,5.3,8.8,7.3,5.7,6.0,7.2,8.0,6.8,5.2,7.4,6.7,4.5,3.9,3.6,4.6
MED24,6.6,5.0,5.5,1.0,6.1,8.1,7.9,8.5,7.1,5.7,8.7,9.7,6.6,5.3,6.3,0.7,5.6,3.8,6.1
MED25,1.9,1.0,1.8,1.1,2.6,3.9,2.2,2.4,3.0,1.7,2.1,2.3,4.2,1.6,1.2,19.8,1.7,3.1,1.7
MED26,0.3,1.2,2.3,2.3,0.4,0.4,1.6,1.0,1.4,0.2,0.7,0.8,2.6,1.0,0.2,1.2,0.4,4.4,0.4
MED27,15.3,18.0,19.7,3.5,12.2,13.4,18.9,18.6,11.6,14.8,18.5,19.2,12.9,12.7,15.5,4.8,16.0,19.8,11.8
MED28,7.5,8.4,6.5,6.7,10.7,9.8,7.6,8.0,9.0,8.4,7.0,10.1,9.5,11.2,8.6,14.9,6.5,7.0,10.7
MED29,23.9,21.8,26.3,26.0,28.6,24.0,24.5,34.4,28.2,22.8,21.9,22.2,26.2,27.8,26.1,35.7,41.9,17.8,25.8
MED30,22.3,16.9,22.8,24.7,16.7,45.4,21.3,18.8,24.0,21.6,20.9,18.1,28.7,24.3,23.0,38.8,27.3,34.8,17.5
MED31,13.9,11.8,15.7,28.6,12.2,19.5,14.7,8.3,12.0,13.6,14.1,10.4,12.5,12.4,13.1,33.3,10.0,13.4,11.0
MED4,45.2,41.4,50.0,42.9,34.6,52.1,41.0,35.2,33.9,46.6,41.3,32.8,30.7,45.3,42.9,36.5,35.3,29.8,41.7
MED6,22.2,21.3,23.1,17.4,16.2,23.5,18.7,18.2,18.9,24.8,21.3,18.5,19.9,23.1,23.3,15.8,21.1,13.9,14.2
MED7,18.0,18.0,20.0,23.2,17.1,22.0,15.3,17.7,24.5,18.8,19.2,11.9,23.0,28.1,20.1,14.6,24.0,11.0,16.1
MED8,20.9,18.4,25.5,25.3,35.0,32.5,22.0,31.3,27.0,20.2,24.8,34.6,21.1,20.7,21.5,28.0,27.3,16.0,22.1
MED9,13.4,10.3,10.3,2.7,7.0,11.8,10.3,9.6,11.4,10.7,10.6,7.8,10.4,11.6,12.8,2.4,11.4,12.8,7.4
MEDAG,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.9,0.0,1.2,0.0,0.0,0.0
MEF2A,2.9,5.6,2.1,6.2,10.3,11.3,3.4,12.8,12.8,3.2,3.0,10.7,10.4,4.5,3.4,10.2,14.2,6.6,4.3
MEF2B,0.2,0.0,0.0,0.0,0.9,0.0,0.2,0.1,0.1,0.1,0.1,0.2,0.0,0.1,0.2,1.1,0.0,0.0,0.0
MEF2C,0.0,4.0,0.1,0.1,17.2,0.0,0.0,19.5,32.6,0.0,0.0,22.3,48.2,0.0,0.0,5.8,15.9,23.8,7.2
MEF2D,2.3,1.5,1.6,1.3,2.0,2.3,1.9,1.1,1.7,1.4,1.7,1.4,1.7,0.7,1.3,8.1,1.9,8.5,0.8
MEFV,0.1,0.5,0.1,2.5,3.8,0.2,0.1,4.2,0.2,0.2,0.1,2.1,0.4,0.1,0.3,10.0,6.5,0.3,1.3
MEGF10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0
MEGF11,0.0,0.0,0.1,0.0,0.2,0.0,0.2,0.1,0.3,0.3,0.0,0.0,0.1,0.4,1.5,0.5,0.0,0.1,0.0
MEGF6,0.4,0.0,1.9,2.4,0.1,4.8,0.1,0.0,0.0,0.4,0.4,0.3,0.8,0.8,0.1,2.2,0.0,0.0,0.2
MEGF8,1.1,2.2,0.9,1.7,1.7,1.4,1.1,2.1,1.0,0.8,0.5,1.5,2.0,0.8,0.8,1.1,2.0,1.3,0.6
MEGF9,0.2,0.3,0.5,0.4,5.7,3.6,0.6,1.9,0.3,0.6,0.5,2.2,0.3,0.5,0.4,19.1,3.0,0.2,1.3
MEI1,15.2,7.8,26.8,6.2,3.7,7.3,15.8,2.7,11.0,15.8,13.3,3.2,7.3,11.7,12.8,0.7,1.1,1.2,8.8
MEI4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0
MEIG1,1.0,1.6,2.1,0.0,0.4,0.0,0.4,0.0,3.8,0.7,0.4,0.5,0.6,0.3,0.2,0.0,1.3,0.1,0.1
MEIKIN,0.4,0.0,0.0,0.0,0.6,0.0,0.4,2.7,0.5,0.1,0.1,1.5,0.5,1.0,0.0,0.0,3.2,0.0,0.2
MEIOB,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.1,0.1,0.3,0.2,0.2,0.1,0.0,0.0,0.4,0.0,0.0
MEIOC,0.5,0.8,0.5,1.9,0.8,0.7,0.9,0.5,0.9,0.8,0.5,0.2,1.8,1.0,0.9,2.2,0.6,1.9,0.1
MEIS1,0.0,3.3,0.2,1.9,0.1,0.0,0.5,0.4,0.1,0.0,0.1,0.7,0.0,0.0,0.6,1.4,0.0,2.9,5.3
MEIS2,0.0,0.0,0.0,4.8,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEIS3,0.0,0.0,0.1,0.1,0.6,0.0,0.0,0.7,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.5,0.0,0.2,0.4
MELK,0.0,0.4,4.8,0.0,0.0,1.0,0.2,0.0,0.1,0.8,1.0,0.0,0.0,0.0,0.6,0.0,0.1,0.6,0.5
MELTF,3.3,0.5,0.1,0.1,0.3,0.0,1.2,1.0,0.2,1.0,1.0,1.9,0.2,0.3,0.1,0.2,2.1,0.0,0.6
MEMO1,4.3,8.7,12.0,1.2,11.8,11.4,5.6,16.3,6.9,7.0,6.8,17.0,5.3,5.0,5.1,9.7,18.2,6.5,6.8
MEN1,4.8,1.8,1.9,0.9,1.3,3.4,3.7,1.5,3.7,2.6,4.6,1.3,5.2,4.5,2.6,0.2,0.5,2.9,1.0
MEOX1,0.2,0.2,17.9,0.0,0.0,0.0,0.2,0.0,0.0,4.6,3.0,0.0,0.0,1.8,0.5,0.0,0.0,0.0,0.9
MEOX2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEP1A,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.4,0.0
MEP1B,1.3,0.0,0.5,0.0,0.3,0.3,1.0,0.1,1.1,0.7,1.4,0.4,0.1,1.2,0.3,0.2,0.1,0.2,0.5
MEPCE,6.5,7.3,5.7,2.5,3.6,4.8,5.6,3.2,8.0,6.4,6.0,4.4,8.4,9.1,8.0,9.3,2.6,8.7,10.6
MEPE,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MERTK,0.0,0.0,0.0,0.0,0.8,0.0,0.0,10.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,6.4,0.1,0.3
MESD,25.1,24.7,22.8,17.7,15.0,10.3,21.6,13.8,19.0,22.8,21.1,15.3,18.1,21.5,21.6,4.5,11.6,25.6,16.0
MESP1,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.1,0.0,0.1,0.0,0.8,0.1,0.0,0.1,0.0,0.1
MESP2,0.1,1.5,0.2,0.0,0.7,0.2,0.1,0.8,0.1,0.0,0.5,0.7,0.1,0.1,0.1,0.0,0.7,0.1,0.0
MEST,1.7,2.7,0.1,8.6,1.9,6.2,0.7,2.0,3.1,2.0,1.4,6.7,2.8,7.6,18.8,1.1,1.2,0.3,5.3
MET,0.2,0.3,0.1,1.1,0.2,0.4,0.4,0.1,0.2,0.2,0.2,0.1,0.2,0.2,0.2,1.2,0.1,0.3,0.0
METAP1,19.2,12.5,13.4,10.4,9.4,4.2,14.9,11.1,12.7,15.4,14.5,11.7,10.1,15.1,13.5,2.3,10.7,5.8,10.8
METAP1D,0.6,1.2,1.4,0.0,0.2,0.0,1.3,1.2,1.2,1.9,0.7,0.5,2.5,1.9,3.6,0.2,0.2,0.0,0.7
METAP2,29.2,25.7,25.3,21.3,27.1,11.1,23.8,19.1,39.4,26.7,26.6,24.4,37.6,32.0,29.7,1.2,22.3,31.8,16.2
METRN,1.7,1.7,2.8,0.0,0.3,0.8,2.9,1.0,3.2,1.5,2.7,0.2,0.5,0.9,1.9,0.0,1.0,0.9,0.5
METRNL,0.1,3.2,1.8,6.5,3.6,10.8,2.1,6.2,1.2,0.4,1.4,4.8,0.2,0.0,0.6,6.1,7.8,1.8,1.4
METTL1,18.6,7.3,3.3,0.0,4.7,0.0,5.3,6.7,4.7,6.9,6.5,10.3,6.1,9.5,9.2,0.7,1.1,12.6,5.1
METTL11B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
METTL13,11.5,11.5,7.4,1.8,8.7,3.2,9.9,8.5,10.2,9.9,8.4,8.6,8.0,9.1,12.0,2.6,7.4,10.0,7.8
METTL14,16.6,17.1,16.2,24.1,10.6,22.3,14.7,15.6,18.9,15.4,15.1,12.3,18.1,18.4,16.6,8.5,17.5,9.8,10.7
METTL15,5.3,7.6,5.5,3.1,2.7,6.0,4.2,1.7,6.4,5.2,5.5,3.0,3.3,5.6,6.8,1.3,2.2,3.3,2.9
METTL16,7.2,2.0,3.5,2.3,3.2,1.2,5.7,2.1,5.7,5.6,5.5,2.2,5.0,8.1,5.9,0.1,1.5,3.1,2.0
METTL17,4.8,6.2,7.1,17.6,5.3,5.0,8.6,4.9,7.3,9.1,8.4,10.3,7.9,8.9,9.2,0.0,3.2,6.2,4.3
METTL18,18.5,12.4,18.4,9.3,5.2,12.2,14.6,5.8,12.1,16.3,17.0,5.4,13.4,19.3,18.3,3.0,3.4,4.2,9.8
METTL21A,8.3,7.5,5.9,13.8,14.4,25.9,5.0,13.9,25.2,7.6,7.1,11.8,21.6,14.4,9.2,5.0,20.6,14.8,8.3
METTL21C,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
METTL22,1.2,1.8,1.6,1.4,3.0,2.4,1.3,2.3,1.1,1.1,1.3,2.8,1.1,1.5,0.7,12.6,2.5,1.6,1.4
METTL23,26.6,23.8,26.3,9.2,13.5,15.2,24.0,13.7,24.6,26.7,26.4,15.1,21.5,26.1,25.7,4.5,12.0,22.5,14.8
METTL24,7.3,0.2,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1
METTL25,7.3,9.8,4.5,14.4,7.6,4.4,4.9,6.4,6.4,5.3,4.0,6.0,7.9,7.6,5.4,13.6,5.7,13.2,3.8
METTL26,40.9,35.2,48.0,24.7,39.6,20.7,37.1,43.7,42.4,39.3,36.5,47.7,37.5,37.8,36.4,8.6,48.6,51.3,35.3
METTL27,0.0,0.0,9.2,0.0,1.0,2.0,0.1,3.4,2.4,0.6,0.0,1.4,1.0,1.2,0.8,1.0,0.8,1.0,0.3
METTL2A,6.5,7.5,5.1,2.6,3.4,3.9,7.4,3.8,6.0,5.6,5.6,2.8,6.0,4.8,6.9,4.4,3.9,5.3,3.3
METTL2B,7.9,7.2,5.3,5.1,6.2,3.3,8.8,5.6,4.5,6.6,6.5,5.1,7.7,7.5,8.8,5.5,8.5,5.3,5.0
METTL3,12.7,15.3,14.3,5.1,8.1,7.7,8.7,10.3,13.0,10.5,9.6,10.5,10.3,11.0,9.7,0.9,8.4,12.6,8.1
METTL4,8.0,5.6,8.4,14.4,2.5,6.5,6.6,2.3,6.8,7.6,8.6,1.9,7.5,9.4,8.6,10.1,2.0,3.5,4.8
METTL5,29.1,18.8,24.9,15.0,11.7,9.0,19.0,14.1,28.6,26.3,25.2,14.2,24.1,27.5,24.9,3.5,12.9,21.9,15.1
METTL6,13.4,14.2,11.9,9.0,11.1,15.7,13.8,14.0,10.6,13.1,13.5,12.3,14.1,13.4,14.5,6.7,13.0,16.5,9.4
METTL7A,0.6,3.8,3.7,29.7,12.7,25.8,1.0,14.2,13.6,0.4,0.8,11.5,14.7,0.1,0.7,0.8,20.2,10.1,5.4
METTL7B,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.4,0.7,0.0,0.0,8.6,2.5,0.0,0.0,0.0,4.0,0.0,0.4
METTL8,7.5,7.0,6.3,0.8,3.0,0.9,5.4,4.4,4.3,6.3,5.0,4.0,6.6,2.9,3.3,1.2,2.1,10.1,3.6
METTL9,4.8,5.6,5.4,30.5,24.5,10.7,4.0,4.5,4.6,6.8,7.3,14.1,4.9,7.3,5.4,12.5,3.9,4.4,7.6
MEX3A,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0
MEX3B,0.0,0.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.4,0.0
MEX3C,3.1,5.8,3.1,10.3,1.3,1.5,3.6,1.3,2.8,3.8,3.7,2.0,2.1,1.6,3.8,0.7,0.9,2.0,1.5
MEX3D,0.2,0.0,0.0,0.4,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.1
MFAP1,22.9,29.6,26.0,21.4,15.8,34.3,23.4,21.5,21.2,23.4,22.0,20.3,18.6,24.1,23.5,14.4,17.1,16.7,15.1
MFAP2,0.0,0.0,0.0,0.0,0.1,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.2
MFAP3,9.6,7.7,4.9,8.1,10.3,14.6,6.5,9.8,3.0,5.6,4.9,10.6,3.0,7.4,5.4,8.4,7.0,3.8,5.4
MFAP3L,0.4,0.0,0.1,7.9,0.2,2.1,0.8,0.8,0.0,0.7,0.2,0.3,0.0,0.3,0.1,4.9,0.0,0.7,6.9
MFAP4,0.0,0.0,0.0,0.0,0.3,2.3,0.0,4.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,4.2,0.0,0.0
MFAP5,1.2,0.6,0.1,5.3,2.4,2.0,0.7,1.9,0.4,0.4,0.4,1.2,1.1,1.2,0.5,3.1,1.4,1.0,0.8
MFF,35.3,29.3,44.1,42.4,32.9,59.9,32.8,33.8,40.2,34.5,32.0,34.5,38.2,36.6,31.0,31.0,30.6,34.9,33.1
MFGE8,4.2,6.3,13.3,3.6,0.2,0.4,1.2,0.0,1.2,4.2,3.0,0.0,0.8,4.4,3.1,0.0,0.1,0.0,2.0
MFHAS1,2.1,0.4,3.1,0.0,0.3,0.0,2.5,0.1,1.1,3.9,2.2,0.5,1.0,1.9,1.7,0.0,0.0,0.1,0.9
MFN1,7.3,4.1,4.4,5.5,3.8,8.5,4.3,4.5,7.8,4.9,4.4,3.4,10.5,4.6,5.1,8.9,3.6,4.1,2.1
MFN2,10.2,5.8,8.0,8.5,10.3,7.1,9.6,13.5,7.3,7.2,8.6,8.9,6.6,6.3,8.0,18.5,16.9,4.6,13.4
MFNG,45.1,40.9,53.3,36.8,40.1,72.7,41.3,38.8,21.8,48.0,43.3,40.5,24.1,52.9,45.5,25.5,40.8,10.1,53.2
