,MAIT T-cell,NK-cell,T-reg,basophil,classical monocyte,eosinophil,gdT-cell,intermediate monocyte,memory B-cell,memory CD4 T-cell,memory CD8 T-cell,myeloid DC,naive B-cell,naive CD4 T-cell,naive CD8 T-cell,neutrophil,non-classical monocyte,plasmacytoid DC
IRAK4,7.7,8.8,7.5,16.9,4.6,9.4,7.4,5.4,4,6.1,6.3,4.5,5.1,5.5,5.9,9.3,6,5.8
IREB2,7.7,7.2,5.3,7.1,5.8,4.4,6,7.8,6.5,6.6,5.9,8,7.1,6.5,8.8,6.8,6,9.5
IRF1,19.4,21.3,20.2,23.1,26.2,40.2,28.5,40,12.1,18.7,22.9,16.2,11.5,11.5,16,103,42.1,8.2
IRF2,16.9,18.1,21.9,17.7,19.4,34.5,16.4,25.3,21.2,16.3,17.6,16.2,22.2,17.5,17.3,83.9,27.5,4.1
IRF2BP1,2.8,2.4,2.3,0,1.2,0.4,2.8,1.7,2.7,2.5,2.3,1.1,2.3,3.6,2.2,1.4,0.7,2
IRF2BP2,4.2,2.8,3.7,8.9,4.5,7.6,4.1,3.4,4,5,4.8,4.5,3.9,5.1,4.3,2.3,1.8,17.4
IRF2BPL,3.2,6.5,2.9,1.5,1.6,1.4,3.4,2.2,1.7,3,3.1,1.4,2.1,2.5,2.6,9.9,2.4,12.2
IRF3,25.4,20.3,35.4,8.8,12.6,21.8,28.5,12.7,17.8,27.9,26.6,9.8,16.2,24.9,22.5,16.1,14.7,13.4
IRF4,0,0.2,4.8,0,1.6,0,0.6,1.2,9.5,0.9,0.9,9,9.7,1.6,0.7,0,1.2,10.4
IRF5,1.9,2,2.7,0.8,19,1.8,0.5,24.2,8.9,1.1,0.4,20.6,6.8,0,0,1.3,17.1,4.9
IRF7,1.1,2.1,1.5,1.8,2.7,3.7,1.1,6.6,2.5,1,1.2,3.3,2.4,1.1,1.2,1.7,6.1,81.1
IRF8,0.3,8.9,0,0.5,10.7,0.2,0.2,10.8,29.3,0.1,0.1,23.7,31.8,0.3,0.2,0.7,7.2,197.4
IRF9,18.4,19.5,29,45.6,24.3,30.8,21.5,30.9,28.4,22.7,19.3,19.4,25.5,20.1,18.1,57.8,29.2,21.4
IRGQ,0.6,1.1,0.8,5.4,1.7,0.9,0.9,1.4,0.8,0.7,0.8,1,1.1,1.2,0.7,3.5,1.4,1.6
IRS2,0.3,0.2,0.5,2.7,1.4,1.9,0.2,0.3,0.1,0.4,0.1,0.1,0.5,0.5,0.4,6.9,0.4,0.1
ISCA1,17.8,13.8,20.5,25.7,11.1,21.3,15.2,9.1,13.2,18.4,15.7,7.9,11.7,20.2,19.3,18,9.6,13
ISCA2,30.6,29.6,46.6,35.1,34.7,47.5,30.5,31.7,51.5,42.9,36.9,34,49.3,50.8,41.7,26.4,29.9,65.9
ISCU,44,29.6,49.7,62.3,29.4,84,37.2,30.2,86.6,49.1,48,19.9,73.7,61.9,51.7,85.9,34.3,34.7
ISG15,39.3,31.4,61.3,55.8,35.9,103.3,30.3,50.6,30.4,35.1,33.5,22,23.5,22.7,26.2,83.7,42.9,7.3
ISG20,36.6,31,104.4,8.4,3,6.2,27.7,5.1,94.6,47.9,39.7,2.6,99.2,35.5,37.2,116.8,3.8,12.3
ISG20L2,9.9,11.9,6.2,20.4,8.3,15.5,8.5,10.1,7.7,7,8.7,8,9.5,6.8,8.3,16,10.6,5.1
ISOC1,31.9,26.9,32.8,24.2,12.8,18.1,28.5,12.2,23.2,26.8,30,15.6,21.1,23.7,27.9,15.9,11.5,14.2
ISOC2,8.2,14.1,9.1,0.4,9.9,0.5,8.3,20,11.5,7.7,10.4,18.1,8.8,7.8,7.8,0.4,16.1,14.8
ISPD,0.2,0.4,0,10.7,0.1,0.4,0.3,0,0.1,0.2,0.2,0,0.3,0.3,0.2,0.6,0,0.4
IST1,53,52.7,67.6,55.5,56.5,67.7,49,53,52.4,47,51.2,52.1,51.8,50.7,47.4,87.3,49.6,36.2
ISY1,33.7,41.6,36.1,35.7,30,46.8,30.3,28.5,28.7,30.9,32,32.3,26.8,34.3,30.8,46.9,24.3,28.1
ISYNA1,5.9,11.9,5.2,0.9,0.1,0,7.6,0.2,4,7.4,6.7,0.7,2.3,6.1,8.5,0.8,0.1,1.9
ITCH,11.4,6.2,4.8,3.6,5.8,6.1,10.8,6.2,7.3,3.8,5.7,4.5,6.9,3.3,4.9,19.6,3.8,11.4
ITFG1,12,16.6,18.3,13.5,24.4,23.4,12.4,23.8,12.8,15.4,13.7,18.7,11.4,16.9,14.1,15.4,21.9,13
ITFG2,12.8,13.8,8.5,2.8,10.9,5.4,13.7,14.3,17.7,10.5,13.4,12.9,17.1,14.4,13.5,1.3,21.2,9.8
ITGA1,0,0,0.1,0,0.3,1.1,0.1,0,0,0.6,1.8,0.1,0,0.2,0,1.2,0,0
ITGA10,1.1,0,0,0,0.1,0,0.1,0,0.1,0,0.7,0,0.1,0,0,0,0,0
ITGA2B,0.2,0,0,28.5,0.2,2.1,0.1,0,0,0,0,0.3,0,0,0,2.8,0,0.5
ITGA4,9.7,8.8,3.7,6.7,16.2,38.4,12.9,38.3,11,14.6,15.9,19.1,10,8.5,10.4,2.1,37.5,5
ITGA5,4.4,9.1,1.7,5.6,22.9,0.1,5.6,10,0,4.2,4.2,22.2,0.1,3.1,2.6,31.5,7.6,1.2
ITGA6,8.5,5.5,5.7,2.6,0.2,16.2,4.2,0,0.2,5.4,5,0.1,0.3,10,4.6,0.5,0,0
ITGAE,3.1,0,1.9,0,0.4,0,0.2,1,0.2,1,7.4,0.1,0,0,0.2,0,0.6,0
ITGAL,11.2,9.5,6.3,3.1,8.4,6.5,22.5,16.9,2.1,8.8,16.2,7.5,1.3,4.9,11.4,7.2,36.7,3
ITGAM,0.7,18.8,0.5,29.4,19.1,23.8,12.2,7.6,1.9,1.3,3.6,3.4,0.3,0.3,3,21,1.1,0.2
ITGAV,0.7,0.4,1.1,7.7,1.1,1.6,1,2.3,0.3,0.5,0.8,0.9,0.1,0.5,0.5,0.5,1.2,0.4
ITGAX,0.1,14.9,0,3.9,10.1,9.2,1.8,18.1,0.8,0,0.3,12.4,0.4,0,0.2,31.7,20.3,0.2
ITGB1,6,21.9,68.4,1.6,9.8,4.3,25.5,17.8,31.3,54.6,37.5,9.1,8.6,7.1,19.1,2.3,27.1,3.7
ITGB1BP1,28.9,24.1,31.3,35.2,23,27.9,30.4,27.3,20.7,26.5,29.4,29.5,17.5,20.6,26.5,5,20,26.6
ITGB2,25.8,41,20.7,10.5,122.9,85.7,57.4,84.1,6.7,28.4,39.5,76,9.5,19.1,32,104.6,81,11.6
ITGB2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITGB3BP,9.5,11.6,9.5,7.1,3.3,0.9,5.8,2.4,13.5,9,8.7,4,12.8,10.2,8.7,1,2.9,6.8
ITGB7,14.3,7.5,22.7,22.6,1.9,31.3,19.3,0.5,10.1,19.4,23,15.4,8.3,16.3,17.1,0.5,0.1,4.2
ITIH4,0.1,2.6,0.4,0,0.6,0,0.1,0.1,0.3,0.7,0,0,0.2,0,0.8,0.6,0.1,0.3
ITK,9.1,9.2,23.1,0,0,0,13.8,0,0,19.5,18.9,0,0,28,22.8,0.4,0.6,0
ITM2A,17,25.2,32.4,26.5,0.1,16.8,23.2,0.2,4.6,44.6,36.5,0.1,4.7,48,22.6,0.8,0.2,1.1
ITM2B,28.1,17.2,28.7,136.9,46.6,141.3,21.3,35.7,12,29.8,26.5,23.3,13.3,31.7,26.5,236.4,35.5,10.3
ITM2C,2.7,3.6,4.5,4.6,0.2,21.1,1,0.1,14.9,3.2,2.6,5.2,6.9,3.2,2.5,0.5,0,187
ITPA,18,24.7,24.1,11.3,25.7,8.8,20.7,31,19.3,18.9,21.8,30.7,17.8,14.2,17.2,1.4,21.9,28.3
ITPK1,1.1,1.3,1.7,2.5,5.2,9.5,1.9,8.6,1.9,1.2,1.2,3.9,0.7,0.7,1.3,24.2,13,1.9
ITPK1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITPKB,3.9,3,3,1.2,1.4,7.7,4.4,2.1,1.9,5.3,4.5,0.9,3.1,7.9,5.7,5.4,3.5,0.8
ITPKB-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITPKC,1.4,0.9,2.6,3.9,3.2,1.7,3.5,1.6,1.4,2.7,1.9,1.5,3.3,1.9,2.2,1.6,2.2,2.3
ITPR1,1.9,1.2,1.3,5.4,1.6,1.9,1.5,1,6.6,1.7,1.5,2.1,8.9,2.2,1.9,0.8,0.7,3.6
ITPR2,2,3.6,3.1,17.3,5.2,7.1,2.4,2.2,4.2,2.1,1.9,1,4.3,2.5,2.2,13.5,3,9
ITPR3,2.1,0.1,2.4,1.8,0,0,2.8,0,1.5,1.7,2,0.2,2,1.4,1.7,0,0,0
ITPRIP,3.3,3.2,1.5,3.5,5.7,9.9,3.4,4.1,1.9,1.9,1.9,4.4,2.4,2.3,2,24.1,3.7,3.1
ITPRIPL1,12.5,2.2,5.5,0.2,0.2,0,9.9,0.2,1.6,3.3,9.5,1.2,0.4,0.8,4.2,0.1,0,0.5
ITPRIPL2,0.3,0.2,0.1,1.3,2.8,0.3,0.6,3.4,0.5,0.3,0.5,1.9,0.3,0.2,0.5,1,6.6,1.2
ITSN1,0.5,0.1,0,0,5.9,7.2,0.4,4.1,0,0.7,0.2,1.8,0,0.3,0.1,0.3,6.3,0.4
ITSN2,13,8.9,11.2,20.6,11.4,19.9,12.4,13.9,24.1,10.8,10.8,10.6,27.2,11,9.9,43,20.4,7
IVD,12.6,14.7,9.7,5.8,10.2,14.3,13.5,16.1,11.6,7.5,11.4,22.3,9.9,8.4,11.7,1.3,29.8,34.1
IVNS1ABP,7,7.4,6.1,5.1,8.1,7.7,7.9,5.9,4.6,6,5.7,9.1,3.3,6.7,6.3,24.5,7.2,2.5
IWS1,13.2,15,11.1,3.8,13.8,18.3,11.2,14.9,12,12.5,13,13.6,15.7,11.8,12.3,14.5,16.4,12.2
IZUMO4,3.5,1,4.7,0,1.6,1.4,1.6,2.2,5.3,5.1,3.7,2.2,1.8,4.1,1.7,3.4,3.1,2.8
JAG1,0,0.4,0,0,2,2.4,0,0.2,0,0,0,0.7,0,0.1,0,1.6,0.3,0.9
JAGN1,24.3,21.4,23.9,39,27.9,13.5,22.9,21.2,24.1,22.7,22,25.6,24.8,25.1,23.1,11.2,15.8,26
JAK1,27.5,68.1,26.5,31.2,10.9,31.5,22.8,15.2,20.2,22,25.7,15.4,16.1,24.3,20.7,34.9,17.1,10.5
JAK2,1.7,3.4,1.6,40.8,7.5,13.4,2.1,7.3,2.1,1.6,1.2,9.6,1.9,0.9,1.1,7.1,5.8,3.6
JAK3,14.5,8.4,11.8,1.2,4.9,0.2,12.6,9.6,6.5,15,13.1,4.5,7.4,14.9,13,16.9,8.8,3.7
JAKMIP2,6.3,7.4,1.5,0,0,0.4,8.9,0,0.8,3.5,6.4,0.2,0.4,0.9,5.6,0.7,0.2,1.2
JAM3,2.6,0.1,0.1,0.4,0.1,0.3,2.2,0,8.2,2.8,1.6,0.2,4.8,4,2.6,0.8,0,0.2
JARID2,3.3,4.9,1.5,9.6,4,3.2,3.9,2.6,2.6,1.9,2.3,3.3,4.2,2.4,3.3,14.4,2.7,4.6
JARID2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JAZF1,1.3,4.3,2.9,17.6,3.7,5.5,4.6,3,2.9,1.4,3.1,3.3,4.6,0.6,3.1,3.2,3.2,12.5
JDP2,0,0.1,0.2,0.1,4.1,3.8,0,7,11,0.2,0,2.1,5.1,0,0,6.9,10.5,1.8
JHDM1D-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JKAMP,14.6,18,18.3,28.2,25.2,32.5,15.1,29.8,14.9,16.5,15.9,21.2,13.6,17.7,16.6,37,31.7,29
JMJD1C,3.1,1.7,1.9,0.6,2.8,3.1,2,1.9,4.7,2.2,2.1,2.4,4.8,3.1,2.6,15.2,1.6,4.2
JMJD4,11.7,13.2,8.8,2.9,6.4,2.3,10.2,6.4,8.3,7.9,7.2,5.8,8.5,12.7,11,0.6,3.4,11.6
JMJD6,17,8.6,19.5,25.1,19.4,25.2,17.6,24.8,13.4,20.4,19.5,17.3,9.2,17,15.8,15.4,23.7,14.9
JMJD7-PLA2G4B,1.9,0.7,0.1,0,1.1,0,4,1.5,0.7,0.4,0.6,1.3,0.1,0.7,0,0,1,0
JMJD8,7.9,3.6,7.1,0.3,7.3,0.1,6.2,5.6,4.3,6.7,6.2,9,5.1,6,5.9,0.3,4.7,5.4
JMY,0.9,3.7,1.2,0,0.4,0.1,1.4,0.4,0.9,1.4,1.4,0.1,0.8,1.7,1.2,0.4,0.3,0.8
JOSD1,3.8,4.1,5.8,1.8,3.5,3.7,5.3,5.6,3.3,4.5,6.9,2.5,3.2,4.9,7.6,7.2,3,2.1
JOSD2,14.7,10.5,18.7,16.5,36.9,33.6,17.5,33.8,8.7,16.8,17.8,26.2,8.6,12.3,13.5,6.2,23.7,18.9
JPX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JRK,1.8,2,2,3.3,2.3,2.9,3.1,1.6,1.4,3.5,3.1,2.3,4.5,4.4,3.5,2.5,0.8,2.2
JRKL,5.3,3.9,2.8,6,5.7,5.5,3.8,4.5,5.3,6,4.7,5.7,4.1,7.6,6.8,2.1,5.2,9
JSRP1,0.7,0,0.3,0,0,0,0.3,0,0.5,0.3,0.8,0,4.8,0.1,0,0,0,0
JTB,35.5,30.4,33.6,32.6,43,60.7,29.4,30.3,47.4,41.1,46.4,33.4,45.2,42.4,33.7,39.9,33.4,54.1
JUN,1.3,3.2,0.9,1.2,5.1,2,2.4,1.1,4.1,1.2,2.5,1.3,7.4,0.3,1.7,4,0.4,0.2
JUNB,5.3,2.6,5.5,3.5,17.4,18.5,5.2,27,4.7,5.7,6.5,12.7,4.4,4.1,4.3,101.1,24.7,1.1
JUND,3.8,4.5,5.1,8,6.4,5.8,4.9,7.8,7.4,6.3,4.4,4.6,8.6,4.7,4.9,19,7.4,10.7
JUP,0,0.3,0,1.7,7.6,14.8,0,12.8,7.9,0,0.1,7.8,7.4,0.1,0.1,0.3,20.6,2.5
KALRN,0,0.1,4.3,0.1,0,0,0.1,0,0.1,1.8,0.3,0,0,2.4,0.7,0.9,0,0
KANK1,0,0.2,3,0,0.2,0,0.2,0.2,1.5,2.3,0.8,0.7,1.2,4.4,1.4,0,0,7.1
KANK3,1.6,3.6,1.3,0.8,0.3,0.1,3.5,0.1,0.3,1.9,0.6,0.1,0.5,0.8,1.3,1,0.1,0.3
KANSL1,1.6,1.7,1.8,0.1,0.6,1.7,1.6,0.4,2.1,1.6,2.6,0.2,1,1.6,1.3,1.8,0.6,1.1
KANSL1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KANSL1L,1.1,3.1,0.8,1.1,1.4,2.7,1.2,2.2,0.9,1,1.4,2.1,2.1,1.7,1.7,2.4,0.9,1.4
KANSL2,22,19.8,25.1,28.2,16.8,19.3,23,17.4,23.6,22.9,23.8,21.3,21.1,26.8,25.5,7.7,18.4,17.3
KANSL3,4.3,5.7,2.5,4.2,2.6,0.8,5.8,2.6,3.1,3.5,5.9,1.2,3.6,2.6,4.5,0.2,2.2,1.4
KARS,62.4,35,43.5,20.9,31.5,35.5,34.1,44.2,32.8,42.3,40.2,39,27.6,40.1,36.1,7.2,43.2,24.6
KAT2A,1.7,0.6,0.3,0,0.4,0,0.8,0,2,1.9,2.4,1.6,1.6,2.7,0.7,0.1,0.1,0.4
KAT2B,3.4,1.1,4.8,1.3,1.1,2.8,3.6,1.5,1,3.1,2.5,0.9,2.1,1.1,2.1,5.5,1.1,2.7
KAT5,22.1,24.8,21.5,23.4,23.6,40.4,25.7,22.3,21.1,22.5,25.5,24,25,28.6,23.3,26.1,23.3,14.5
KAT6A,3.9,3.1,3.5,3.5,1.6,2.8,3.5,1.2,2.4,2.6,3.3,1,4.7,3.6,2.9,10.9,1.2,1.8
KAT6B,3.4,5.3,2.4,0.7,1.1,1.6,3.2,0.9,2.4,2.4,2.7,1.2,3.2,3.7,3.4,0.9,0.8,1.9
KAT7,20.7,20.6,14.3,15.2,11,15.1,16.9,8.9,13,16.3,17.1,12.7,12.2,20.6,16.2,13.1,11.4,6.6
KAT8,2.4,1.7,1.3,3.9,4.4,17.8,1.9,2.4,2.1,2.2,2.6,4.1,1.8,2.9,2.1,17.4,4.6,1.4
KATNA1,17.5,12.7,24.2,23.5,15.2,21,19.9,20.8,19.6,20.2,20,19.4,14.2,17.2,17.3,7,18,16.7
KATNAL1,2.9,9.5,7.1,1.9,0.9,3.4,5.8,0.5,2.6,4.6,5.8,2.3,5.2,1.1,2.6,0.3,1,6.9
KATNAL2,0.9,0.8,0.2,1.7,0.7,0.5,1.1,1.3,2.2,0.9,0.5,0.3,3.1,1.5,1.4,2.7,0.9,0.6
KATNB1,12.4,8.4,10.9,24.1,10.1,24.6,12.4,11.2,5.6,10.5,9.9,9.8,5.8,10.1,10,15.5,11.6,7.4
KATNBL1,8.9,4.3,6.3,16.5,6.8,10.3,7,6.3,8.5,7.7,7.2,7.4,9.1,8.6,7.6,46,4,10.2
KB-1208A12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KB-1460A1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KB-1507C5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KB-1732A1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KBTBD11,0.2,0,0.5,0.7,1.4,4.6,0,0.6,0,0.2,0.1,0.4,0,0.6,0.3,0.9,0.3,0
KBTBD2,6.2,6.8,4.7,9.2,4.2,13,7.4,7.7,4.5,3.6,6.5,3.5,6.9,2.8,4.7,25.1,8.6,1.8
KBTBD3,9.2,10.8,11.9,18.5,4.6,13.8,10.4,2.6,10.4,11.8,10.6,6.1,9.1,11.3,9.6,2.9,2.5,3.4
KBTBD6,4.3,2.8,3.3,4.9,3.3,0.9,3.8,2.3,2.3,5.8,4.7,3.1,2.8,6.9,7.3,2,5.1,2.2
KBTBD7,3.6,3.1,2.6,2.1,5.1,11.4,3.2,5.2,2.5,3.7,3.7,3.7,2.5,5.7,4.9,14.4,3.8,1.8
KBTBD8,0.9,1.5,3,0,1.5,0.5,1.5,3.8,8.9,1.8,1.6,3.2,8.8,1.8,1.2,0,3.2,0.4
KCMF1,3.6,2.8,8.8,5,2.6,8.1,4.5,2.2,3.5,3.2,3.4,2.2,4,2.8,3.1,7.5,3.4,4.2
KCNA3,8.2,0.9,9.5,0,0.7,0,7.2,0,2.3,10.8,11.5,1,3.3,8.5,6.4,0,0.1,0.5
KCNAB2,18.7,9.2,13.6,2.1,21.1,11.4,19.8,17.6,6,13,19.1,19.6,6.8,13.8,14.5,9,15.4,8.1
KCNAB3,0.7,0,0,0,0.2,0,0.5,0,0,0,0,1.5,0.1,0.2,0.2,0.5,0,1.7
KCNC3,0,0,0,0,0.4,0,0,0.8,0,0,0,0.6,0.4,0,0,0,0.1,1.1
KCNC4,1.5,0.3,0.4,0.8,0.4,0.2,0.5,0.2,0.6,0.9,0.4,0,0.8,1.3,0.5,0.9,0.3,0.7
KCNE1,0,0,0,0.1,1.3,6.8,0,1.3,0,0,0,0.5,0,0,0,3,1.5,0
KCNE3,0.1,0,0,16.8,16.2,9.3,0,17.4,0,0,0,7.6,0.1,0,0,22.4,14,0.3
KCNH2,0,0,0,0.8,0,2,0,0,0.1,0.1,0,0,0,0,0,0,0,0
KCNH3,3.6,0.4,0.4,0,0.8,0,1.7,0,0,0.3,1.1,0.1,0,1.1,2.6,0.6,0.1,0
KCNIP2,0.4,0,0.3,0,0.1,1.9,0.1,1.2,2.9,0.3,0,0.4,4.6,0,0.1,0,0.5,0.5
KCNJ14,0.5,0.6,0.6,3.5,0.8,0.6,0.6,0.6,1.2,0.7,1,0.4,1.5,0.8,1,2.9,0.3,0.8
KCNK12,0.3,0.4,1.1,0,0,0,1.1,0,0.7,1,1.8,0.1,0.2,1.1,1,0.2,0,0
KCNK17,0,0.8,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,29.1
KCNK6,1.1,0.6,1.9,16.2,5.4,11.7,1.3,4.8,1.2,1.7,1.6,8.9,1.1,1.5,1.1,4.2,5.1,2.5
KCNK7,0,0.2,0,4.8,0.2,0,0,0,0,0.3,0.2,0,2.9,0.1,0,3.6,0.2,0
KCNMB1,0.1,0.6,0.2,1.3,4.3,0.4,0.2,7.1,0.2,0.3,0.2,7,0.5,0.2,0.2,1.4,6,2.6
KCNMB3,0.6,3.6,0.9,2.3,0.4,0.5,1,0.3,3.5,0.6,0.8,0.1,2.1,0.4,0.7,1.9,0.1,0.3
KCNMB4,0.3,0.2,0.6,0.3,0.3,0,0.3,0.3,0.6,0.6,0.6,0.6,1.7,2.2,2.8,0.3,0.1,0.2
KCNN1,0,0.1,0,2.3,0.1,0.1,0.1,0,0,0,0.1,0,0.2,0.1,0.2,0.5,0,0.2
KCNN4,0.4,0,6.9,1.9,10.2,0,0.3,15.8,18.7,5.1,2.6,14.4,9.4,3.4,3.2,0.5,8.6,0.4
KCNQ1,0.1,0,0.5,1.6,4.7,4.7,0,2.6,1.2,0.6,0.1,5.6,0.6,1.7,1.7,5.3,3.7,1.9
KCNQ1OT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KCNQ5,1.1,2.2,0,1.2,0,0,0.2,0,2.7,0.5,1.5,0.5,1.4,1.7,1.2,0,0,0
KCNRG,0.7,1.3,1.4,3.2,1.1,0.7,0.5,1.1,1.5,0.7,1,0.9,2.7,0.8,0.9,4.4,0.8,1.2
KCTD10,9.3,20.8,8.4,7.9,8.1,5.4,12.7,12.4,6.2,7.6,9.2,10.4,6.2,8.4,10.5,5.9,14,7.9
KCTD11,0.8,1.6,0.2,8.8,3.6,2.4,2.3,6,1.8,1.1,1,2.5,1.4,0.6,1.6,0.5,4.3,0.1
KCTD13,3.5,2.9,4,4.9,2.8,7.4,3,2.3,2.2,5.7,4.6,2.5,3.9,5,4,8.8,2.7,2.1
KCTD15,0.1,0,0.7,0.6,2.5,7.7,0,4.6,0,1.2,0.2,3.4,0,0.1,0,0,6.3,0
KCTD17,2.6,3.8,2.8,0,2.3,0,2.7,2.9,2.9,2,2.8,2.7,1.5,2.5,2,0,1.3,0.6
KCTD18,9,7.1,8.5,11.4,5.5,10.4,5.9,7.9,7.2,7.7,8.5,5.9,7.1,9.6,9.6,4.4,5.2,7.2
KCTD2,0.3,1.7,0,0,0,0.5,0.4,0,0,0,0.5,0,0,0,0,0,0,0
KCTD20,8.5,6.4,6.9,19.4,14.4,9.2,7.5,13.1,6.2,5.9,6.2,14,5.1,6.2,6.1,10.6,7.2,7.6
KCTD21,1.7,1.9,1.4,2.1,6.5,8.3,1.2,7.1,0.8,1.8,2.1,4.3,2,1.8,1.3,9.5,5.6,1
KCTD21-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KCTD3,0.8,2.5,0.6,1.8,2.1,1,1,1.1,1.6,1.1,1,2,2.6,1.2,1.3,3.3,1,2.6
KCTD5,2.4,2.9,2,0.5,3.5,7.5,2.6,3.3,2.7,2.3,3.1,5.6,3.2,2.2,2.5,1.9,3.3,30.7
KCTD6,15.6,8.2,9.5,17.1,14.6,9.8,13.7,14.6,13,10.1,12.8,20.2,10.3,11.5,9.8,5,10.5,7.8
KCTD7,6.3,3.9,5,3.9,1.9,10.2,5.8,1.5,3.7,5,4.4,2,4.7,3.3,4.6,1.7,2.1,2
KCTD9,3.8,0.9,3.5,2.6,1.7,3.7,3.4,2.5,2.2,3.6,3.6,1.1,1.2,2.2,3.6,1.8,2.9,3.2
KDELC2,3.9,4.5,1.9,0.1,0.3,0,4.6,1.5,0.5,2.3,3.8,1.1,0.9,2.4,3.6,0.2,0.7,2
KDELR1,12.8,11.6,11.7,5.9,23.3,6.8,11.2,19.8,10.6,11,12.1,17.7,9.6,9.2,9.9,5.9,16.5,26.5
KDELR2,26.1,16.9,19.4,25.8,28.9,29.6,20.4,29.8,18.6,21.5,22.3,28.9,16.6,17.6,19.1,19.2,29.2,50.9
KDM1A,5.2,3.8,5.8,2.8,3.7,5.7,5.9,5.9,9.1,5.4,5.7,4.4,3.3,7.1,7.4,0.3,6.9,9.7
KDM1B,0.4,0.3,0.8,1.3,5.3,7.6,0.6,9.6,1.3,0.6,0.6,4.2,1.6,0.6,0.2,5.6,7.5,1.8
KDM2A,5.2,4.6,4.3,0.6,1.9,0.5,4.8,1.5,6.4,3.6,4.2,1.2,7.2,3.8,3.5,5,1,1.9
KDM2B,6.3,2.6,5.5,4.2,3.6,2.8,8.3,3.2,11.5,6.6,4.8,5,10.6,5.9,7.5,0.5,1.9,4.8
KDM3A,8,4.9,8.6,11.9,3.2,5.9,7.6,3.4,4.8,8.4,7.3,4.9,4.1,9.1,7.8,14.4,2.3,4.4
KDM3B,5.7,7.4,2.8,0.3,4.6,6.5,4.2,3.6,4.1,5,5.2,4.1,3.9,4.4,4.2,9.3,3.6,5.1
KDM4A,7.7,6.2,7.1,11.1,6.8,12.8,6.9,5.6,6.7,6.7,5.6,5.9,5.1,4.6,4,4.5,7.2,5.3
KDM4A-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KDM4B,0.3,1.3,0.5,1.6,0.9,2.6,0.5,0.3,6.1,0.4,0.4,0.4,7.1,0.6,0.8,6.9,0.4,2.5
KDM4C,10.8,10.8,9.2,7.2,6.4,13,9.8,6.9,11.9,10.9,10.7,8.4,13.8,11.8,8.8,1.5,11.1,3.4
KDM5A,18.1,18.6,10.5,30.2,11.3,22.2,17.7,13.1,14.1,13.8,14.2,11.8,17.2,15.1,12.9,33.7,14.1,16.8
KDM5B,3.1,7.3,4.4,16,2.9,6.4,3.7,3.4,2.8,3.3,2.7,3,4.1,4.2,1.8,9.5,5.2,2.1
KDM5C,5.1,2.8,4.3,3,3.8,2.7,6.1,3.6,4.5,3.7,5.7,3.1,3.2,4.5,2.9,4.8,4,4.3
KDM6A,6,6.2,5.6,15.7,3.8,3.5,5.3,7.5,5.5,7.2,7.9,7.1,3.8,7,6.3,7.3,7.2,3.8
KDM6B,0.4,0.1,0.1,3.7,0.8,1.3,0.4,0.5,0.4,0.3,0.2,0.5,0.7,0.4,0.6,11.6,0.3,0.9
KDM8,3.6,2.2,3.6,0.4,3.2,1.3,4.2,3.4,3.2,6.2,6,3,5.6,6,8.2,0.1,2.9,6.5
KDSR,19.5,9.8,12.9,0,3.7,0.3,4.8,5.6,4,10.2,7.6,5.6,3.6,7.3,4.6,0.9,2.6,2.8
KEAP1,29.3,21,25.4,16.1,19.8,21.3,30.8,17,14.6,21.5,28.3,23.7,5.7,13.5,19.1,10.9,16.6,16.3
KHDC1,2.6,2.5,5.2,3.8,0.2,0,4.4,0,2.7,2.8,4.9,0.7,1.9,2.2,3.4,0,0,2.6
KHDRBS1,14.4,8.2,10.3,4.6,6.7,6.4,9.6,10.2,11.4,11.5,9.9,9,9.3,12.5,11.8,5.9,8.2,10.2
KHK,7.4,5.4,5.5,0,6.6,0.4,5.4,3.8,5.1,8.8,7.8,6.1,5.1,6.4,7.8,0.6,1.6,7.3
KHNYN,3.4,4.5,4.4,4.7,4.1,7,5.8,5.8,4.6,4.5,4.9,3.1,6.6,3.5,3.3,5.7,4.8,4.5
