Gene names,Intensity NOT_NKCellsCD56dim,Intensity NOT_CD4TCellnTregs,Intensity NOT_Monocytesclassical,Intensity NOT_Monocytesintermediate,Intensity NOT_BCellmemory,Intensity NOT_CD4TCellTcm,Intensity NOT_CD8TCellTcm,Intensity NOT_BCellnaive,Intensity NOT_CD4TCellnaive,Intensity NOT_CD8TCellnaive,Intensity NOT_Monocytesnonclassical
NOTCH1,2.7,0.4,1.0,0.4,0.4,0.6,1.0,0.6,0.4,1.1,0.4
NOTCH2,1.5,0.8,6.4,6.6,4.2,1.3,1.1,3.9,1.0,1.7,9.6
NPAT,5.8,5.2,1.7,3.1,4.9,7.2,7.8,5.2,11.6,9.2,3.0
NPC1,4.6,7.7,4.1,3.8,2.4,5.9,9.9,3.6,2.7,7.3,5.8
NPEPL1,2.0,2.3,13.4,8.9,1.0,1.1,1.3,0.7,0.7,1.3,11.9
NPL,0.0,1.3,23.6,20.8,0.3,0.8,0.9,0.7,0.7,0.9,16.0
NPLOC4,2.5,3.0,18.1,4.6,4.6,3.2,3.6,3.7,2.9,3.8,2.8
NPM1,59.0,73.2,26.9,29.1,85.3,85.1,66.2,62.8,126.6,99.0,23.1
NPM3,7.0,2.6,2.7,3.7,4.3,6.3,7.2,4.5,10.4,10.4,0.8
NPRL2,23.6,19.4,7.7,7.9,11.1,16.9,25.6,9.6,13.7,21.2,8.9
NPTN;DKFZp566H1924,1.25,1.5,5.0,6.65,1.5,1.7999999999999998,2.2,1.15,1.45,1.65,4.8
NQO2,7.3,9.3,25.2,15.7,3.2,8.3,8.3,2.1,5.0,5.7,13.9
NR2C2,2.7,2.5,2.5,3.4,2.3,2.7,2.9,5.1,3.9,3.5,3.0
NR2C2AP,11.3,16.1,7.0,9.5,20.2,20.1,14.8,19.8,21.1,19.7,7.5
NR3C1,10.9,5.8,9.8,11.8,7.6,9.6,8.9,11.1,9.2,8.9,10.5
NRAS,12.1,10.4,10.0,15.0,11.0,8.0,9.7,8.8,8.7,11.1,12.7
NRBF2,4.3,5.1,11.8,13.3,7.0,4.6,4.9,5.9,5.7,5.3,12.5
NRBP1,27.5,33.7,28.5,37.2,20.6,28.6,29.9,18.1,26.3,27.0,33.3
NRDE2,2.2,1.6,2.7,1.5,2.5,1.9,2.1,3.3,1.9,2.2,1.2
NRF1,5.8,9.1,5.5,6.9,7.7,8.7,10.5,8.8,9.6,8.2,7.0
NRGN,0.2,0.1,5.0,2.8,0.4,0.3,0.1,0.6,0.3,0.2,1.7
NRM,0.8,0.8,3.8,1.1,4.2,1.1,1.6,4.1,0.5,0.6,0.4
NSA2,13.1,15.8,7.2,11.9,17.0,16.0,15.8,12.4,19.3,19.1,8.8
NSDHL,17.0,17.3,17.7,16.2,16.2,15.6,13.5,12.9,11.4,12.6,12.1
NSFL1C,5.9,11.0,8.9,10.6,13.9,9.2,8.3,14.5,10.5,9.2,10.9
NSL1,24.4,28.5,29.1,35.6,33.1,24.6,24.3,26.9,29.9,26.6,35.1
NSMAF,6.4,8.7,7.2,5.3,4.8,7.2,7.1,4.6,5.1,4.8,3.6
NSMCE1,60.4,32.8,27.7,24.3,24.1,36.0,30.6,42.0,41.6,32.6,22.5
NSMCE4A,18.7,22.4,15.4,17.6,24.0,20.6,19.8,21.7,21.8,17.7,17.1
NSRP1;CCDC55,16.1,16.9,21.2,19.0,28.2,19.4,16.8,28.9,19.1,17.2,20.1
NSUN2,17.6,13.0,14.6,17.3,18.1,18.4,20.7,16.5,20.4,20.6,15.2
NSUN4,4.0,1.8,6.8,4.6,7.2,3.5,4.2,5.7,4.2,3.0,3.2
NSUN6,5.5,11.6,4.2,5.3,9.3,7.8,6.7,7.9,9.6,8.1,8.4
NT5C,22.7,14.3,10.2,15.8,30.7,9.0,11.6,29.1,7.9,11.9,15.5
NT5C2,10.5,6.5,11.7,11.9,6.7,7.0,6.5,4.2,6.0,6.2,14.5
NT5C3A,8.6,18.9,8.0,10.2,21.4,12.1,11.0,20.5,12.4,10.6,11.4
NT5DC1,12.6,18.2,10.8,6.1,24.3,18.8,15.9,18.0,18.2,15.3,7.0
NT5E,0.4,0.8,0.0,0.0,13.4,2.3,6.6,19.9,2.4,17.3,0.0
NTMT1,14.8,23.4,27.3,28.7,23.4,25.5,26.6,27.1,26.4,22.0,34.2
NTPCR,1.6,3.5,1.6,1.8,1.6,3.0,1.3,2.4,4.3,3.5,1.6
NUBP1,12.5,17.2,31.9,32.4,27.1,14.0,15.7,26.5,12.3,12.7,23.7
NUBP2,25.8,41.3,29.1,29.7,24.3,30.9,30.5,25.8,25.8,24.2,28.2
NUBPL,4.1,2.5,2.0,2.0,4.9,4.5,4.2,2.9,5.4,4.2,1.1
NUCB1,24.4,27.0,39.6,47.7,19.1,27.3,30.5,15.5,22.9,22.7,40.7
NUCKS1,10.7,5.5,3.4,4.9,5.8,9.2,8.6,7.8,11.5,11.8,4.0
NUDC,57.9,66.5,60.3,62.8,72.0,70.4,65.3,73.7,70.0,71.8,60.0
NUDCD1,5.1,4.0,1.9,4.1,4.4,3.7,4.9,3.8,4.6,5.2,4.2
NUDCD3,2.5,4.4,2.8,2.7,3.5,4.4,3.8,4.7,4.6,4.0,3.1
NUDT1,10.1,20.4,17.5,21.3,18.3,15.1,13.6,18.0,15.1,13.1,17.4
NUDT16,3.7,4.3,18.2,21.9,4.3,2.7,2.4,4.2,2.4,2.4,24.5
NUDT18,7.8,1.4,2.9,3.2,2.6,3.7,2.7,3.6,4.0,2.2,2.3
NUDT19,18.7,13.8,17.3,21.7,8.4,12.5,14.8,5.9,10.0,13.8,23.6
NUDT2,14.3,19.7,12.2,10.3,16.6,19.2,15.2,15.0,22.2,19.6,10.7
NUDT21,17.5,35.8,18.1,19.1,17.2,23.5,20.4,16.5,22.0,21.6,19.8
NUDT3,2.1,2.4,5.8,5.9,3.4,3.4,3.2,4.5,3.2,3.7,5.8
NUDT8,8.1,1.1,1.0,3.9,3.3,1.8,3.4,7.1,1.6,1.9,11.2
NUDT9,9.3,12.3,11.7,13.8,13.9,13.4,13.2,12.0,15.9,18.3,13.9
NUFIP2,4.1,2.4,5.2,5.0,6.8,4.7,5.2,6.9,6.1,5.0,6.9
NUMA1,7.0,7.2,5.6,3.5,5.2,6.0,7.5,10.3,7.5,5.2,5.7
NUMB,2.7,3.8,19.8,17.1,5.2,3.0,3.3,5.1,3.1,2.8,20.9
NUP107,20.6,13.4,6.5,8.5,13.5,13.0,14.0,13.6,16.2,14.5,14.2
NUP133,7.6,8.6,8.2,8.2,9.0,9.3,9.7,7.1,9.6,10.0,13.6
NUP153,5.5,3.1,2.5,2.4,3.6,7.1,6.8,3.9,4.4,4.3,3.3
NUP160,6.0,6.4,5.1,6.2,10.3,8.4,7.6,10.8,11.2,8.3,4.3
NUP188,6.0,9.5,5.3,10.7,6.1,7.9,9.0,5.9,8.1,8.6,5.9
NUP205,5.3,5.6,2.5,6.1,4.9,6.0,5.2,4.3,5.1,5.6,3.3
NUP210,6.2,5.6,2.9,3.9,6.7,6.7,9.0,4.5,5.6,7.3,2.4
NUP37,13.2,26.7,14.7,17.2,19.4,16.9,14.0,17.7,15.3,17.3,14.2
NUP43,6.1,7.9,8.3,8.6,7.3,7.4,6.2,10.6,7.8,9.7,7.2
NUP50,11.8,10.1,15.7,16.2,8.2,10.6,10.0,7.4,12.5,8.5,9.2
NUP54,21.6,12.5,7.5,9.0,9.0,12.9,11.7,10.0,13.8,13.0,10.0
NUP62,13.7,10.7,20.7,22.3,10.6,12.0,13.2,10.7,8.2,10.5,11.8
NUP85,12.6,13.3,20.8,18.1,14.2,15.7,14.0,17.1,15.5,11.8,12.9
NUP88,12.2,10.5,4.9,7.3,24.2,9.1,9.8,23.2,9.5,10.1,8.6
NUTF2,27.0,28.7,25.9,38.0,22.8,28.5,25.9,22.7,22.0,24.6,33.6
NVL,12.3,9.5,8.2,13.0,14.0,13.5,9.6,10.1,11.3,11.5,15.2
NXF1,17.1,20.6,17.4,22.5,14.4,17.2,17.2,12.9,18.8,17.2,19.2
OAS3,5.0,3.8,7.9,8.6,2.6,3.0,3.0,1.3,2.2,2.6,14.7
OASL,6.9,9.9,10.3,10.8,0.8,14.1,23.6,0.3,4.0,15.7,7.4
OAT,9.6,14.4,23.6,20.7,9.6,15.6,19.4,10.2,19.6,19.1,20.8
OCIAD1,41.9,29.0,26.0,28.5,33.2,34.7,36.2,29.3,43.2,37.2,33.6
OCIAD2,27.1,60.8,0.6,0.2,29.7,38.4,29.2,27.0,50.2,33.6,0.2
OCRL,0.0,0.1,2.1,2.4,0.3,0.1,0.1,0.4,0.6,0.2,6.6
ODF2,11.0,8.0,8.9,13.4,8.3,10.9,12.9,8.2,7.9,10.0,16.3
OGDH,11.2,25.7,12.1,17.7,7.2,13.5,11.7,5.9,5.8,7.0,20.4
OGFR,0.7,0.6,1.8,1.6,1.1,1.1,1.0,1.6,1.1,0.7,1.5
OGFRL1,0.5,0.2,3.0,2.0,0.4,0.4,0.5,0.7,0.1,0.3,1.4
OGT,12.5,7.6,5.3,7.2,9.7,8.3,8.0,8.5,9.7,9.5,6.5
OLFM4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6
OLR1,0.3,0.2,1.5,0.2,0.3,0.3,0.2,0.5,0.3,0.3,0.4
OMA1,18.6,13.9,9.2,14.5,22.5,15.7,15.0,21.4,22.8,20.8,19.5
OPA1,5.0,7.5,8.1,9.3,8.3,6.8,6.8,6.3,6.9,7.3,17.6
OPLAH,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,0.4
OPTN,16.0,34.5,0.8,0.5,6.0,24.9,22.6,3.4,10.1,12.3,1.1
OR1B1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ORAI1,4.9,10.0,4.2,4.3,4.4,11.5,14.4,6.9,11.2,9.8,3.7
ORAI3,8.1,1.9,6.5,6.3,5.1,1.4,2.0,4.8,1.7,2.3,8.5
ORC3,15.1,15.4,8.8,14.2,15.1,16.3,14.2,12.9,20.6,17.2,17.1
ORC4,20.2,16.0,15.0,19.1,16.1,15.8,16.6,15.4,16.6,16.3,14.8
ORM1,0.0,0.0,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2
ORM2,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
ORMDL1,21.0,33.8,25.0,30.5,28.7,33.3,31.1,24.5,37.7,34.6,35.2
ORMDL2,29.8,45.8,32.8,39.9,38.8,39.3,42.9,34.2,32.9,39.2,44.6
ORMDL3,7.4,11.3,2.0,3.1,11.9,17.8,19.3,10.8,20.9,24.8,4.3
OS9;OR7D2,6.3500000000000005,7.7,24.700000000000003,22.4,5.75,7.1499999999999995,7.35,6.25,5.699999999999999,6.65,17.8
OSBP,4.0,2.6,3.1,2.9,4.6,6.1,4.6,3.4,5.6,4.7,2.5
OSBPL11,1.9,2.2,9.3,9.5,3.5,1.0,1.8,2.7,1.2,1.4,7.8
OSBPL1A,0.1,0.3,1.8,0.9,0.0,0.4,0.2,0.2,0.2,0.2,0.3
OSBPL3,8.1,9.8,2.1,1.8,3.7,6.2,6.3,1.7,2.1,4.2,1.2
OSBPL5,10.0,0.1,3.1,4.4,0.0,1.0,3.4,0.0,0.6,3.6,10.1
OSBPL7,1.1,2.7,1.4,1.0,2.6,2.2,3.1,1.4,1.6,2.3,0.0
OSBPL8,9.9,10.9,15.0,10.8,11.7,9.6,7.3,11.6,8.7,7.1,11.7
OSBPL9,12.8,15.3,13.6,11.4,23.4,16.0,16.6,16.4,17.1,18.1,8.6
OSGEP,13.0,12.9,19.1,17.6,20.5,14.2,12.0,24.5,11.3,12.9,13.6
OSGEPL1,6.6,5.9,2.6,2.4,7.4,7.7,8.4,9.3,11.5,10.2,2.1
OSTF1,27.2,27.5,30.8,33.0,18.7,20.5,24.0,16.5,11.8,20.6,40.1
OTUD4,1.6,2.0,1.7,2.1,3.3,2.7,2.8,2.4,2.7,2.4,2.8
OTULIN,1.0,4.6,2.0,2.2,0.9,2.5,3.4,3.4,1.8,3.9,3.0
OXCT1,7.5,15.6,1.0,1.1,8.0,9.2,9.8,6.1,10.8,8.9,1.6
OXLD1,25.1,21.8,18.5,15.1,19.7,25.9,22.2,22.8,27.9,21.5,15.6
OXSM,10.3,6.0,5.4,6.0,8.4,9.7,11.6,8.2,11.4,11.8,6.5
OXSR1,5.0,4.7,2.8,4.8,1.9,4.0,3.1,2.3,3.0,3.7,4.1
P2RX1,0.0,0.0,5.8,10.6,0.2,0.0,0.0,0.6,0.0,0.0,22.4
P2RX7,1.0,2.3,4.8,7.5,0.6,1.1,1.0,0.4,1.0,1.0,5.1
P2RY12,0.0,0.0,2.9,12.4,0.6,0.0,0.0,0.6,0.0,0.0,3.3
P2RY13,0.0,0.0,23.6,23.5,0.2,0.0,0.0,0.0,0.0,0.0,26.1
P2RY8,15.6,15.9,7.3,5.5,15.4,20.2,25.1,18.5,16.1,16.5,2.2
P4HA1,3.4,7.3,13.5,16.4,6.0,6.2,6.0,6.9,4.6,4.7,17.3
P4HB,38.8,25.7,60.8,38.7,21.6,36.4,42.8,18.7,21.2,31.5,27.6
PA2G4,37.4,43.3,23.0,25.1,25.5,38.9,39.4,22.2,37.6,37.3,20.0
PAAF1,16.5,19.6,15.1,9.5,22.6,17.5,16.2,18.8,22.6,19.4,3.4
PABPC1,65.9,67.4,83.3,99.9,70.8,78.3,64.4,62.6,106.0,85.1,106.7
PABPN1,12.0,7.9,9.8,7.0,8.7,7.3,6.3,11.4,9.0,8.5,7.7
PACS1,2.9,5.8,2.0,1.5,4.6,4.9,4.5,7.2,5.6,5.0,3.7
PACSIN1,3.1,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0
PACSIN2,6.7,4.5,7.0,12.6,4.2,3.2,2.4,4.7,3.2,2.4,12.1
PADI2,0.0,0.0,5.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1
PADI4,1.1,0.1,18.6,1.4,0.2,0.1,0.2,0.4,0.7,1.2,0.4
PAF1,21.8,19.4,15.0,21.1,31.5,20.1,23.8,29.3,23.0,20.7,18.7
PAFAH1B1,8.7,13.3,3.4,4.3,7.5,10.1,8.3,5.2,9.5,8.1,5.3
PAFAH1B2,18.9,19.5,30.8,33.3,26.8,28.0,25.3,25.4,29.3,31.4,35.7
PAFAH1B3,7.8,27.4,13.6,10.7,19.6,17.3,13.9,18.4,23.0,16.0,5.4
PAFAH2,8.3,4.3,3.3,3.1,1.8,4.3,7.9,2.4,5.6,7.9,1.1
PAG1,1.6,6.8,1.4,6.3,2.2,6.6,4.6,1.4,5.4,4.0,13.3
PAICS,10.9,8.3,3.7,6.4,13.7,11.5,7.3,8.9,14.4,12.1,4.8
PAIP1,12.5,11.4,12.4,10.4,14.1,13.1,14.5,13.2,16.4,13.0,11.1
PAK1,4.3,1.1,29.3,28.7,2.7,1.4,1.8,1.9,1.3,2.4,30.4
PAK1IP1,8.1,4.8,7.1,10.3,8.4,7.6,8.4,6.4,10.2,12.3,8.0
PAK2,6.6,10.8,10.3,12.6,6.4,7.3,7.1,6.6,5.4,6.3,10.8
PALLD,0.6,0.5,3.2,1.9,0.1,0.6,2.7,0.2,0.6,2.0,1.2
PAN2,3.8,3.0,5.8,8.1,3.1,1.9,3.5,2.7,4.1,5.2,3.8
PAN3,11.5,8.0,10.1,9.2,12.3,10.7,9.5,11.8,12.3,11.7,12.5
PAPOLA,25.2,18.7,19.7,23.5,23.8,19.6,22.6,26.4,23.4,21.8,22.6
PAPSS1,4.6,6.8,8.9,9.6,8.5,4.0,3.4,4.1,2.5,2.9,10.2
PAPSS2,0.0,0.0,1.4,5.3,0.0,0.0,0.0,0.0,0.0,0.0,9.7
PARG,8.3,5.5,6.2,5.5,6.9,7.1,6.7,6.9,9.4,9.1,7.7
PARK7,52.8,87.2,61.0,55.4,49.5,52.7,62.2,38.6,45.6,52.4,44.1
PARP1,11.1,21.8,6.7,11.3,46.8,19.4,18.0,53.0,15.2,16.4,17.5
PARP12,2.3,3.3,2.0,1.7,0.3,1.9,2.9,1.0,0.6,1.9,1.9
PARP14,7.4,7.0,8.2,10.5,10.2,3.8,4.5,15.9,3.2,3.4,9.3
PARP16,10.3,9.2,3.3,5.3,7.8,11.2,11.8,10.1,14.2,10.5,5.2
PARP4,11.8,12.7,12.4,15.3,9.0,10.8,12.8,5.1,8.1,9.6,18.6
PARP9,13.0,10.6,12.7,17.7,7.3,9.8,10.3,5.0,7.5,9.1,18.0
PARS2,8.1,9.3,6.6,9.7,6.1,7.0,6.8,7.3,10.5,7.0,11.6
PARVB,0.7,2.2,6.1,6.4,6.0,1.7,1.4,6.3,0.4,0.9,2.6
PARVG,4.8,4.4,23.6,21.3,8.3,3.3,6.0,8.4,3.7,4.2,22.6
PASK,2.7,6.0,1.0,0.6,7.1,5.9,5.3,6.6,3.7,3.9,1.0
PATL1,3.8,4.3,5.5,6.7,4.8,5.3,6.0,4.0,5.4,5.1,6.5
PATZ1,3.5,3.7,1.8,1.1,4.7,2.6,4.4,3.8,5.7,4.1,0.6
PAWR,2.9,0.0,0.0,0.0,5.0,0.3,0.2,6.2,0.4,0.4,0.0
PAX5,0.0,0.0,0.0,0.0,20.1,0.0,0.0,21.6,0.0,0.0,0.0
PAXBP1,0.7,1.4,1.3,0.6,1.6,2.5,1.9,2.2,2.7,2.6,0.8
PAXIP1,2.9,3.2,2.3,2.6,1.3,4.0,2.9,2.2,6.5,1.7,3.1
PBDC1,27.1,22.5,17.6,25.6,28.1,27.5,29.7,23.7,28.2,26.9,27.8
PBRM1,4.6,4.5,5.0,3.2,3.6,4.8,5.3,6.6,7.4,4.7,8.7
PBX2,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.2,0.1,0.0,0.1
PBXIP1,13.0,46.8,2.5,3.6,9.2,29.5,17.2,5.7,19.7,12.1,6.6
PCBD1,8.0,16.9,10.7,19.4,11.8,11.6,12.6,4.1,3.8,7.9,13.3
PCBP1,31.6,27.7,30.8,32.1,15.1,23.7,26.0,14.4,24.2,26.9,26.7
PCBP2,12.4,27.4,18.1,18.5,20.9,24.5,20.5,20.9,28.8,23.6,17.0
PCCA,7.3,6.0,8.5,10.3,3.7,3.0,4.3,2.6,4.1,5.1,10.8
PCF11,13.0,5.1,7.2,6.9,11.4,7.4,7.6,10.4,8.6,8.5,5.1
PCGF5,7.3,3.4,2.2,5.6,6.1,6.2,4.2,5.8,6.3,6.1,9.9
PCID2,7.6,23.5,9.6,12.5,15.1,23.6,28.7,14.2,21.5,22.3,11.5
PCIF1,38.3,29.1,26.4,25.7,30.2,28.3,29.5,31.8,29.8,25.9,24.8
PCK2,1.5,6.5,8.2,15.1,8.8,3.5,3.5,6.1,2.2,2.0,14.4
PCM1,11.2,10.3,6.0,3.8,11.1,10.4,13.0,11.5,11.6,11.6,7.5
PCNA,19.6,23.3,11.6,10.9,16.9,24.4,19.3,13.6,22.4,20.1,11.4
PCNP,23.6,22.9,15.1,17.7,19.8,20.5,18.9,16.0,21.1,19.4,22.1
PCNT,0.5,0.9,0.8,0.6,0.4,0.9,5.9,0.2,0.7,10.7,1.2
PCOLCE,1.1,0.4,0.3,1.0,0.8,0.9,0.6,0.2,0.6,0.3,0.8
PCYOX1,6.6,8.6,7.2,6.3,4.6,9.8,8.1,3.7,13.4,11.2,6.4
PCYOX1L,4.5,7.2,7.1,9.6,1.8,5.7,2.3,1.2,6.8,4.7,9.1
PCYT1A,7.9,13.5,8.7,9.2,7.8,7.2,10.2,5.7,4.6,6.8,9.8
PDAP1,20.4,14.2,9.4,11.9,11.3,11.5,8.9,11.1,8.3,10.3,10.6
PDCD10,30.7,53.1,25.7,31.9,40.2,36.8,32.3,38.7,30.9,31.8,38.9
PDCD4,26.9,9.2,6.1,8.3,18.5,17.1,20.2,14.3,14.9,18.1,9.0
PDCD5,24.2,49.8,23.1,34.9,34.6,42.9,33.0,25.5,30.4,29.3,44.8
PDCD6;hCG_1985580,24.599999999999998,22.86666666666667,21.3,20.033333333333335,23.866666666666664,21.3,19.066666666666666,20.866666666666667,24.0,19.5,19.433333333333334
PDCD6IP,12.0,9.7,13.4,18.2,11.8,9.6,8.6,10.1,8.5,8.2,17.2
PDCD7,7.1,3.1,3.2,2.6,4.8,4.3,4.1,5.9,4.5,4.5,2.5
PDCL3,25.6,31.4,19.3,34.9,26.5,29.7,21.5,20.8,31.0,23.8,43.6
PDE12,14.5,12.9,9.1,12.6,7.2,10.9,11.9,10.4,13.4,13.4,12.5
PDE3A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDE5A,0.6,0.4,0.3,0.1,1.5,1.3,0.4,1.0,0.6,0.9,0.4
PDE6D,15.5,39.4,24.8,23.5,24.8,24.5,24.6,24.2,17.2,24.0,29.8
PDE6H,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDGFB,0.0,2.4,0.0,0.1,0.0,4.7,6.1,0.0,4.1,2.2,0.4
PDGFC,0.0,0.0,2.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4
PDGFD,12.6,0.1,0.0,0.0,0.4,1.5,5.8,0.0,0.1,5.1,0.0
PDHA1,35.5,31.1,35.0,46.1,39.4,29.4,32.8,29.3,29.0,30.6,39.1
PDHB,43.4,38.6,35.4,39.8,37.0,31.2,30.0,33.3,35.1,31.4,35.9
PDHX,15.0,14.9,13.6,15.0,12.8,10.9,9.4,11.7,13.3,9.6,21.7
PDIA3,11.7,6.7,10.3,10.5,6.5,8.5,10.8,7.7,7.2,8.4,10.8
PDIA4,21.5,16.6,20.1,21.2,26.6,22.6,26.7,15.1,21.5,22.7,21.0
PDIA5,0.5,0.0,9.0,2.2,3.2,1.0,0.9,0.8,0.6,0.6,0.4
PDIA6,51.5,37.7,44.4,46.2,45.2,37.7,44.7,33.1,18.4,31.0,33.9
PDK1,1.4,8.0,2.2,1.5,4.7,4.2,2.8,5.9,15.8,9.6,1.9
PDK2,16.5,17.4,12.9,9.8,11.1,12.5,14.8,11.3,14.6,15.0,10.5
PDK3,7.1,5.1,8.9,10.9,4.5,6.2,6.2,4.1,4.9,5.7,10.4
PDLIM1,1.7,0.4,0.5,0.1,49.1,0.5,3.2,44.9,0.1,2.0,0.3
PDLIM2,8.7,12.8,15.5,20.2,8.4,12.4,16.1,9.6,8.6,12.2,19.4
PDLIM5,2.7,3.4,6.8,11.8,3.2,3.7,3.9,2.5,2.5,3.2,12.2
PDLIM7,0.4,1.2,8.4,3.9,1.8,0.6,1.4,1.0,0.6,0.7,4.9
PDP1,2.8,19.5,15.4,14.3,9.3,9.1,7.2,11.0,5.5,4.8,21.5
PDPR,3.2,4.3,4.9,5.0,3.5,3.9,4.8,6.0,4.8,5.2,4.6
PDS5A,6.3,4.2,2.5,3.4,4.5,5.1,5.7,5.2,6.2,4.7,2.2
PDS5B,5.6,5.9,6.0,4.9,7.8,8.3,7.4,9.2,8.2,7.9,6.5
PDSS2,4.6,7.1,6.6,7.6,6.6,5.6,6.8,8.5,7.3,6.9,12.1
PDXK,1.9,1.5,4.8,4.4,1.4,1.7,1.9,2.7,2.0,1.4,7.7
PDZD8,2.5,0.8,1.4,1.1,0.9,1.8,1.8,1.0,1.5,2.0,2.0
PDZK1IP1,0.2,0.3,1.1,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0
PEA15,3.1,2.9,15.3,30.6,7.6,2.6,2.8,5.0,1.6,1.8,13.9
PEAR1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PEBP1,20.9,41.2,11.0,12.1,45.2,45.3,33.3,32.5,43.9,35.3,10.3
PECAM1,5.2,0.2,34.8,57.2,3.6,0.3,6.7,5.0,5.4,10.0,88.4
PECR,8.8,14.7,3.9,1.5,4.2,8.6,7.3,5.1,9.2,6.0,2.0
PEF1,42.0,41.9,39.5,35.3,37.8,42.1,44.6,39.1,39.9,40.0,32.7
PELO,3.6,4.0,5.1,3.3,4.0,5.7,5.0,3.6,4.7,4.4,1.9
PEX1,7.9,4.6,2.0,3.2,5.5,4.9,5.1,4.7,5.7,6.2,3.6
PEX11B,29.5,34.8,29.6,26.3,42.5,32.9,31.0,37.2,37.0,33.5,25.8
PEX14,4.2,5.2,3.8,2.8,4.2,4.4,6.2,3.9,5.8,5.2,2.5
PEX16,27.4,38.9,30.7,31.5,36.9,34.6,34.5,32.7,31.5,32.6,24.2
PEX19,6.9,8.7,12.2,15.6,9.7,5.9,7.2,5.6,7.5,6.8,10.2
PEX3,12.0,16.5,5.1,8.0,18.2,14.1,13.1,15.4,18.7,17.9,9.6
PF4,0.0,0.2,1.4,0.3,0.0,0.0,0.0,0.3,0.2,0.1,1.1
PF4V1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.1
PFAS,2.7,2.7,2.9,2.5,7.8,5.2,4.6,9.2,6.5,5.1,1.9
PFDN2,18.2,28.5,32.7,31.4,34.1,23.5,23.1,34.4,24.8,24.1,37.3
PFDN6,3.9,5.3,5.1,6.5,5.9,5.6,7.5,6.8,3.3,4.6,7.1
PFKFB2,1.1,0.0,0.9,1.9,1.3,0.1,0.3,1.6,0.3,0.4,1.3
PFKFB4,0.2,0.0,6.5,7.3,0.2,0.3,0.0,0.1,0.5,0.1,12.2
PFKL,7.7,25.2,22.2,37.9,14.4,17.0,11.8,20.3,10.2,7.9,38.0
PFKP,14.3,20.4,4.7,2.3,8.2,15.9,14.8,8.9,6.0,9.5,0.9
PFN1,223.0,288.9,216.8,278.7,154.4,236.8,270.9,135.2,154.8,221.1,322.9
PFN3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0
PGAM1,22.8,41.2,65.3,57.2,22.5,31.8,36.6,18.8,20.7,28.9,62.8
PGAM5,3.3,2.0,2.4,2.5,3.6,2.9,2.8,4.0,2.9,3.6,3.1
PGD,2.0,2.4,32.0,15.3,3.9,2.5,2.4,2.3,2.4,2.6,10.9
PGGT1B,6.7,4.9,12.8,16.6,6.8,5.7,6.3,8.0,5.4,5.0,16.7
PGK1,21.0,26.3,54.6,59.9,20.9,25.0,22.6,15.8,23.0,24.4,79.0
PGLS,17.4,14.0,40.8,44.5,16.4,13.2,13.2,17.6,12.5,12.6,41.5
PGLYRP1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
PGLYRP2,0.6,0.1,0.7,2.4,0.3,1.6,1.3,0.0,3.6,3.7,7.1
PGM1,21.1,10.6,17.9,12.0,12.2,13.7,17.5,6.9,12.5,14.5,10.2
PGM2,13.2,7.0,13.1,10.5,4.5,4.1,5.6,2.8,4.0,5.0,8.0
PGM2L1,3.0,7.5,0.6,0.6,2.4,3.5,2.3,1.8,3.3,1.9,0.3
PGM5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PGP,0.3,1.3,2.3,3.4,0.7,1.3,1.6,1.8,0.8,1.4,3.1
PGRMC1,4.8,7.6,11.8,11.3,3.6,7.5,8.0,3.1,7.7,6.3,10.0
PGRMC2,2.6,4.7,2.5,2.1,3.2,4.8,3.9,2.7,4.4,4.0,1.8
PGS1,6.7,10.4,12.6,10.4,7.8,8.8,8.8,8.0,11.3,8.1,4.6
PHACTR2,3.6,5.7,3.9,2.8,0.5,4.7,5.1,0.2,2.9,2.0,2.8
PHACTR4,4.8,2.7,4.6,4.1,3.3,5.9,7.2,5.3,4.0,5.4,6.3
PHAX,13.1,8.0,6.3,7.2,10.4,9.5,9.9,9.5,10.8,11.2,7.2
